az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"253110,5368,16072,696"
"253120,5332,16100,672"
"253130,5364,16152,640"
"253140,5356,16056,636"
"253150,5312,16008,708"
"253160,5328,16084,644"
"253170,5316,16056,672"
"253180,5336,16152,712"
"253190,5316,16136,616"
"253200,5300,16132,616"
"253210,5332,16056,700"
"253220,5368,16108,540"
"253230,5280,16020,668"
"253240,5364,16112,520"
"253250,5356,16072,660"
"253260,5288,16020,620"
"253270,5296,16092,620"
"253280,5204,16028,680"
"253290,5304,16056,584"
"253300,5284,16192,504"
"253310,5308,16272,488"
"253320,5384,16208,744"
"253330,5328,16224,756"
"253340,5392,16176,740"
"253350,5348,16160,664"
"253360,5332,16176,616"
"253370,5344,16176,704"
"253380,5340,16124,668"
"253390,5300,16124,648"
"253400,5416,16204,628"
"253410,5428,16008,656"
"253420,5388,16096,532"
"253430,5380,16028,468"
"253440,5292,16000,520"
"253450,5240,15976,596"
"253460,5412,16320,852"
"253470,5588,16340,-248"
"253480,5232,15396,712"
"253490,5376,16608,1384"
"253500,5504,16260,1292"
"253510,5340,15952,356"
"253520,5348,15912,208"
"253530,5384,16076,408"
"253540,5324,16192,416"
"253550,5352,16048,544"
"253560,5152,15924,-92"
"253570,5512,16100,992"
"253580,5448,16340,1180"
"253590,5344,16092,720"
"253600,5388,16060,352"
"253610,5320,16092,588"
"253620,5336,16036,764"
"253630,5388,16116,596"
"253640,5376,16168,732"
"253650,5404,16108,792"
"253660,5444,16000,564"
"253670,5368,16052,552"
"253680,5408,16096,652"
"253690,5360,16044,684"
"253700,5324,16060,728"
"253710,5400,16000,632"
"253720,5368,16080,668"
"253730,5388,16032,500"
"253740,5456,15988,560"
"253750,5324,16028,660"
"253760,5432,16192,736"
"253770,5388,16156,700"
"253780,5388,16104,676"
"253790,5372,16136,700"
"253800,5448,16136,692"
"253810,5304,16044,744"
"253820,5376,16024,608"
"253830,5340,16060,644"
"253840,5412,16156,748"
"253850,5392,16136,700"
"253860,5400,16088,644"
"253870,5380,16168,716"
"253880,5356,16100,776"
"253890,5388,16008,636"
"253900,5340,16188,684"
"253910,5440,16080,720"
"253920,5388,16112,696"
"253930,5396,16060,672"
"253940,5420,16088,588"
"253950,5300,16108,780"
"253960,5352,16096,800"
"253970,5360,16004,772"
"253980,5400,16004,768"
"253990,4880,15720,716"
"254000,5764,16448,748"
"254010,5340,15708,628"
"254020,5464,16268,640"
"254030,5440,16148,700"
"254040,5268,16168,964"
"254050,5472,16384,704"
"254060,5368,15980,884"
"254070,5408,16152,628"
"254080,5312,16148,616"
"254090,5352,15988,660"
"254100,5312,15924,436"
"254110,5404,16040,672"
"254120,5340,16080,948"
"254130,5520,16180,1184"
"254140,5524,16164,1084"
"254150,5364,15936,676"
"254160,5532,16072,880"
"254170,5328,15880,668"
"254180,5408,16060,1236"
"254190,5444,16184,1048"
"254200,5352,16180,1036"
"254210,5416,16140,1028"
"254220,5416,16156,980"
"254230,5440,16152,872"
"254240,5436,16172,992"
"254250,5396,16048,980"
"254260,5408,16000,856"
"254270,5444,16016,784"
"254280,5384,16100,788"
"254290,5512,16076,780"
"254300,5376,16104,744"
"254310,5372,16108,680"
"254320,5376,16056,804"
"254330,5416,16108,860"
"254340,5380,16040,516"
"254350,5356,15996,504"
"254360,5420,16116,936"
"254370,5432,16132,1016"
"254380,5400,16064,784"
"254390,5412,16140,628"
"254400,5424,16128,792"
"254410,5420,16088,884"
"254420,5428,16140,844"
"254430,5432,16092,844"
"254440,5364,16124,852"
"254450,5416,16120,816"
"254460,5412,16048,744"
"254470,5400,16108,760"
"254480,5372,16060,820"
"254490,5368,16060,828"
"254500,5440,16164,756"
"254510,5376,16100,820"
"254520,5432,16116,832"
"254530,5396,16140,780"
"254540,5452,16108,844"
"254550,5456,16160,852"
"254560,5424,16052,700"
"254570,5380,16180,716"
"254580,5428,16064,728"
"254590,5364,16084,796"
"254600,5420,16044,736"
"254610,5416,16100,792"
"254620,5416,16080,812"
"254630,5396,16084,812"
"254640,5408,16072,804"
"254650,5420,16068,780"
"254660,5392,16064,672"
"254670,5424,16092,736"
"254680,5408,16060,732"
"254690,5428,16128,724"
"254700,5348,16056,780"
"254710,5440,16104,904"
"254720,5372,16120,740"
"254730,5472,16080,768"
"254740,5428,16064,796"
"254750,5512,16008,748"
"254760,5404,16108,684"
"254770,5372,16136,756"
"254780,5348,16080,692"
"254790,5384,16032,864"
"254800,5412,16132,688"
"254810,5352,16040,640"
"254820,5392,16092,768"
"254830,5400,16140,696"
"254840,5336,16116,656"
"254850,5344,16080,772"
"254860,5456,16100,784"
"254870,5388,16044,724"
"254880,5400,16080,708"
"254890,5396,16116,760"
"254900,5444,16068,796"
"254910,5384,16084,904"
"254920,5392,16008,808"
"254930,5384,16128,724"
"254940,5360,16096,648"
"254950,5392,16116,664"
"254960,5420,16032,644"
"254970,5344,16080,700"
"254980,5340,16044,696"
"254990,5428,16064,724"
"255000,5400,16064,716"
"255010,5360,16168,720"
"255020,5348,16060,736"
"255030,5396,16020,756"
"255040,5396,16008,728"
"255050,5420,16024,772"
"255060,5372,16104,732"
"255070,5424,16072,844"
"255080,5396,16120,756"
"255090,5404,16128,648"
"255100,5408,16188,756"
"255110,5356,16156,780"
"255120,5444,16124,744"
"255130,5400,16096,724"
"255140,5480,16096,652"
"255150,5444,16056,788"
"255160,5392,16088,740"
"255170,5308,16056,752"
"255180,5356,16072,712"
"255190,5348,16076,700"
"255200,5384,16108,736"
"255210,5404,16088,860"
"255220,5376,16136,736"
"255230,5428,16076,756"
"255240,5420,16064,812"
"255250,5376,16032,784"
"255260,5384,16104,712"
"255270,5388,16144,656"
"255280,5416,16124,776"
"255290,5396,16100,740"
"255300,5404,16112,912"
"255310,5384,16128,864"
"255320,5400,16104,740"
"255330,5412,16020,756"
"255340,5400,16036,788"
"255350,5408,16072,732"
"255360,5336,16084,824"
"255370,5340,16100,748"
"255380,5384,16128,852"
"255390,5372,16104,692"
"255400,5400,16104,640"
"255410,5452,16116,788"
"255420,5368,16088,680"
"255430,5352,16080,820"
"255440,5476,16032,752"
"255450,5404,16128,820"
"255460,5384,16156,728"
"255470,5340,16020,764"
"255480,5388,16092,688"
"255490,5424,16044,740"
"255500,5368,16072,688"
"255510,5444,16100,704"
"255520,5472,16112,820"
"255530,5424,16124,772"
"255540,5436,16116,676"
"255550,5432,16048,696"
"255560,5492,16084,724"
"255570,5348,16144,820"
"255580,5368,16084,824"
"255590,5452,16116,756"
"255600,5440,16084,616"
"255610,5444,16112,652"
"255620,5404,16100,796"
"255630,5480,16072,724"
"255640,5392,16076,608"
"255650,5380,16076,664"
"255660,5424,16004,740"
"255670,5376,16048,816"
"255680,5424,16060,736"
"255690,5404,16152,748"
"255700,5384,16112,788"
"255710,5444,16104,716"
"255720,5440,16164,932"
"255730,5428,16084,708"
"255740,5368,16124,660"
"255750,5424,16120,780"
"255760,5468,16096,776"
"255770,5392,16144,816"
"255780,5400,16096,720"
"255790,5408,16120,668"
"255800,5372,16072,768"
"255810,5364,16096,720"
"255820,5424,16084,816"
"255830,5384,16104,640"
"255840,5404,16072,712"
"255850,5396,16104,708"
"255860,5444,16112,820"
"255870,5408,16124,732"
"255880,5412,16080,800"
"255890,5428,16040,784"
"255900,5436,16016,692"
"255910,5372,16096,704"
"255920,5340,16140,724"
"255930,5432,16024,740"
"255940,5360,16092,788"
"255950,5384,16112,728"
"255960,5404,16108,708"
"255970,5440,16068,716"
"255980,5452,16152,720"
"255990,5432,16076,800"
"256000,5320,16088,876"
"256010,5368,16128,796"
"256020,5432,16120,728"
"256030,5496,16124,812"
"256040,5444,16096,800"
"256050,5344,16060,692"
"256060,5384,16140,716"
"256070,5416,16008,768"
"256080,5348,16040,756"
"256090,5340,16112,692"
"256100,5424,16088,720"
"256110,5404,16076,692"
"256120,5444,16084,768"
"256130,5352,16132,752"
"256140,5448,16128,764"
"256150,5456,16104,764"
"256160,5432,16112,672"
"256170,5420,16072,720"
"256180,5412,16052,820"
"256190,5456,16128,776"
"256200,5432,16112,800"
"256210,5340,16088,804"
"256220,5408,16116,764"
"256230,5412,16132,772"
"256240,5424,16088,736"
"256250,5400,16012,780"
"256260,5472,16084,764"
"256270,5392,16048,740"
"256280,5380,16120,732"
"256290,5352,16020,772"
"256300,5416,16112,768"
"256310,5456,16116,676"
"256320,5420,16000,680"
"256330,5380,16072,712"
"256340,5464,16120,756"
"256350,5352,16000,736"
"256360,5416,16064,728"
"256370,5448,16100,740"
"256380,5400,16056,792"
"256390,5400,16148,672"
"256400,5416,16080,772"
"256410,5380,16084,744"
"256420,5316,16076,780"
"256430,5440,16116,760"
"256440,5436,16052,796"
"256450,5424,16140,660"
"256460,5408,16164,784"
"256470,5424,16168,840"
"256480,5348,16112,892"
"256490,5424,16112,812"
"256500,5372,16092,748"
"256510,5428,16092,740"
"256520,5424,16052,864"
"256530,5396,16168,808"
"256540,5404,16080,808"
"256550,5420,16088,808"
"256560,5420,16068,720"
"256570,5408,16088,860"
"256580,5344,16072,756"
"256590,5388,16028,748"
"256600,5280,16044,860"
"256610,5392,16080,852"
"256620,5372,16104,780"
"256630,5432,16104,776"
"256640,5380,16080,804"
"256650,5356,16116,860"
"256660,5396,16064,784"
"256670,5468,16052,824"
"256680,5416,16124,724"
"256690,5396,16064,828"
"256700,5372,16084,712"
"256710,5428,16104,880"
"256720,5436,16068,812"
"256730,5348,16020,776"
"256740,5404,16064,848"
"256750,5432,16096,748"
"256760,5420,16072,800"
"256770,5400,16132,840"
"256780,5428,16172,700"
"256790,5372,16056,820"
"256800,5348,16112,800"
"256810,5380,16072,916"
"256820,5392,16064,796"
"256830,5360,16112,868"
"256840,5440,16144,844"
"256850,5396,16100,792"
"256860,5404,16048,736"
"256870,5360,16108,736"
"256880,5368,16088,844"
"256890,5400,16108,736"
"256900,5368,16052,800"
"256910,5392,16068,764"
"256920,5432,16056,880"
"256930,5412,16084,844"
"256940,5432,16136,792"
"256950,5316,16076,768"
"256960,5352,16052,752"
"256970,5408,16068,808"
"256980,5312,16084,788"
"256990,5416,16024,756"
"257000,5360,16124,732"
"257010,5328,16052,828"
"257020,5400,16088,868"
"257030,5452,16100,868"
"257040,5376,16076,780"
"257050,5372,16044,804"
"257060,5388,16076,804"
"257070,5412,16036,792"
"257080,5428,16072,892"
"257090,5360,16136,904"
"257100,5336,16056,712"
"257110,5436,16024,780"
"257120,5400,16076,832"
"257130,5400,15984,720"
"257140,5428,16112,808"
"257150,5444,16120,788"
"257160,5396,16124,832"
"257170,5384,16124,736"
"257180,5432,16088,736"
"257190,5384,16108,768"
"257200,5424,16152,752"
"257210,5420,16024,800"
"257220,5380,16072,736"
"257230,5380,16080,780"
"257240,5440,16084,812"
"257250,5380,16052,760"
"257260,5416,16044,736"
"257270,5404,16132,840"
"257280,5388,16112,844"
"257290,5404,16116,652"
"257300,5348,16044,784"
"257310,5388,16120,804"
"257320,5416,16172,824"
"257330,5424,16124,764"
"257340,5384,16076,844"
"257350,5432,16036,848"
"257360,5388,16136,636"
"257370,5376,16124,752"
"257380,5448,16096,700"
"257390,5392,16044,732"
"257400,5360,16104,772"
"257410,5396,16076,800"
"257420,5424,16176,796"
"257430,5380,16132,776"
"257440,5452,16116,864"
"257450,5424,16120,896"
"257460,5440,16084,788"
"257470,5392,16116,888"
"257480,5416,16056,820"
"257490,5340,16080,828"
"257500,5440,16072,884"
"257510,5388,16048,700"
"257520,5408,16092,736"
"257530,5452,16112,884"
"257540,5468,16072,792"
"257550,5380,16072,820"
"257560,5416,16040,792"
"257570,5400,16096,820"
"257580,5444,16116,680"
"257590,5388,16120,812"
"257600,5412,16132,876"
"257610,5332,16132,792"
"257620,5352,16112,840"
"257630,5416,16148,752"
"257640,5404,16092,748"
"257650,5408,16112,756"
"257660,5344,16056,680"
"257670,5384,16072,900"
"257680,5368,16084,832"
"257690,5372,16096,772"
"257700,5404,16072,848"
"257710,5464,16052,708"
"257720,5448,16052,904"
"257730,5372,16036,692"
"257740,5372,16100,736"
"257750,5412,16112,848"
"257760,5376,16088,776"
"257770,5400,16092,820"
"257780,5468,16112,804"
"257790,5424,16104,792"
"257800,5468,16092,740"
"257810,5448,16124,796"
"257820,5424,16024,808"
"257830,5384,16088,788"
"257840,5416,16128,776"
"257850,5416,16048,828"
"257860,5472,16064,892"
"257870,5356,16136,820"
"257880,5368,16028,904"
"257890,5364,16132,852"
"257900,5412,16088,792"
"257910,5376,16100,764"
"257920,5440,16124,856"
"257930,5416,16112,800"
"257940,5444,16072,856"
"257950,5460,16116,820"
"257960,5416,16096,872"
"257970,5404,16088,812"
"257980,5352,16108,732"
"257990,5360,16116,812"
"258000,5396,16116,776"
"258010,5464,16112,888"
"258020,5404,16040,776"
"258030,5388,16108,812"
"258040,5432,16108,888"
"258050,5432,16104,772"
"258060,5336,16060,784"
"258070,5372,16128,868"
"258080,5388,16048,756"
"258090,5372,16112,868"
"258100,5388,16092,804"
"258110,5408,16136,696"
"258120,5432,16076,848"
"258130,5416,16072,808"
"258140,5400,16112,812"
"258150,5400,16096,840"
"258160,5344,16052,796"
"258170,5416,16128,692"
"258180,5408,16116,732"
"258190,5392,16100,832"
"258200,5440,16008,836"
"258210,5336,16120,824"
"258220,5328,16152,752"
"258230,5344,16032,780"
"258240,5400,16160,760"
"258250,5508,16064,804"
"258260,5424,16044,800"
"258270,5372,16060,892"
"258280,5384,16068,788"
"258290,5424,16056,752"
"258300,5364,16016,820"
"258310,5340,16032,788"
"258320,5376,16096,848"
"258330,5348,16112,892"
"258340,5396,16132,884"
"258350,5416,16076,896"
"258360,5416,16032,848"
"258370,5388,16036,956"
"258380,5372,16036,832"
"258390,5352,16128,816"
"258400,5368,16104,796"
"258410,5416,16044,912"
"258420,5424,16072,832"
"258430,5392,16028,860"
"258440,5332,16096,872"
"258450,5320,16112,892"
"258460,5400,16108,792"
"258470,5432,16092,800"
"258480,5360,16084,836"
"258490,5376,16040,844"
"258500,5396,16088,840"
"258510,5400,16076,840"
"258520,5396,16064,816"
"258530,5452,16096,820"
"258540,5428,16084,792"
"258550,5436,16068,840"
"258560,5464,16072,948"
"258570,5396,16104,844"
"258580,5416,16120,828"
"258590,5420,16108,668"
"258600,5472,16156,788"
"258610,5456,16056,780"
"258620,5440,16076,880"
"258630,5388,16048,900"
"258640,5460,16068,820"
"258650,5416,16044,840"
"258660,5364,16072,780"
"258670,5436,16144,836"
"258680,5448,16112,792"
"258690,5460,16056,856"
"258700,5336,16124,872"
"258710,5384,16056,736"
"258720,5436,16136,888"
"258730,5428,16104,812"
"258740,5424,16088,848"
"258750,5444,16152,880"
"258760,5432,16040,832"
"258770,5384,16040,848"
"258780,5392,16136,824"
"258790,5416,16056,880"
"258800,5432,16088,848"
"258810,5412,16128,924"
"258820,5392,16124,800"
"258830,5408,16060,856"
"258840,5444,16104,764"
"258850,5364,16104,856"
"258860,5412,16060,780"
"258870,5472,16124,824"
"258880,5296,16168,860"
"258890,5352,16084,892"
"258900,5404,16048,860"
"258910,5392,16080,792"
"258920,5444,16080,800"
"258930,5500,16072,940"
"258940,5448,16048,784"
"258950,5400,16024,936"
"258960,5424,16084,884"
"258970,5436,16124,844"
"258980,5424,16096,888"
"258990,5380,16132,812"
"259000,5372,16124,832"
"259010,5340,16124,868"
"259020,5372,16108,844"
"259030,5400,16100,888"
"259040,5452,16084,812"
"259050,5432,16196,840"
"259060,5412,16092,780"
"259070,5364,16120,772"
"259080,5368,16096,816"
"259090,5384,16092,848"
"259100,5408,16132,872"
"259110,5408,16076,880"
"259120,5392,16088,884"
"259130,5452,16040,780"
"259140,5396,16072,796"
"259150,5384,16120,752"
"259160,5416,16060,812"
"259170,5404,16116,800"
"259180,5384,16012,808"
"259190,5456,16000,816"
"259200,5424,16116,908"
"259210,5336,16044,840"
"259220,5392,16132,904"
"259230,5340,16100,804"
"259240,5452,16096,876"
"259250,5440,16028,840"
"259260,5400,16084,768"
"259270,5380,16052,660"
"259280,5388,16076,768"
"259290,5424,16136,780"
"259300,5420,16040,812"
"259310,5400,16120,772"
"259320,5400,16064,880"
"259330,5396,16040,868"
"259340,5396,16060,892"
"259350,5380,16056,812"
"259360,5396,16040,792"
"259370,5412,16124,820"
"259380,5384,16084,820"
"259390,5312,16060,912"
"259400,5396,16064,808"
"259410,5376,16120,876"
"259420,5440,16084,872"
"259430,5416,16124,792"
"259440,5412,16084,884"
"259450,5384,16092,872"
"259460,5428,16108,840"
"259470,5404,16112,752"
"259480,5384,16068,804"
"259490,5340,16088,744"
"259500,5384,16084,920"
"259510,5400,16076,944"
"259520,5440,16056,780"
"259530,5388,16028,792"
"259540,5468,16144,844"
"259550,5456,16128,836"
"259560,5416,16064,928"
"259570,5400,16044,780"
"259580,5400,16044,804"
"259590,5408,16120,720"
"259600,5416,16116,812"
"259610,5464,16128,756"
"259620,5392,16084,760"
"259630,5380,16036,712"
"259640,5392,16108,840"
"259650,5372,16100,936"
"259660,5388,16064,824"
"259670,5400,16108,844"
"259680,5384,16096,844"
"259690,5412,16048,864"
"259700,5384,16092,904"
"259710,5452,16092,840"
"259720,5356,16072,900"
"259730,5420,16072,788"
"259740,5452,16076,860"
"259750,5456,16136,816"
"259760,5384,16048,772"
"259770,5420,16076,856"
"259780,5396,16148,792"
"259790,5380,16080,844"
"259800,5364,16124,856"
"259810,5368,16072,836"
"259820,5416,16016,876"
"259830,5364,16136,864"
"259840,5416,16128,820"
"259850,5380,16092,804"
"259860,5440,16112,796"
"259870,5416,16108,816"
"259880,5432,16104,908"
"259890,5360,16120,856"
"259900,5448,16092,900"
"259910,5376,16128,864"
"259920,5420,16156,932"
"259930,5428,16084,708"
"259940,5388,16080,884"
"259950,5388,16064,852"
"259960,5404,16060,832"
"259970,5412,16100,776"
"259980,5408,16100,816"
"259990,5424,16144,884"
"260000,5392,16088,828"
"260010,5424,16156,864"
"260020,5416,16080,828"
"260030,5400,16096,912"
"260040,5440,16112,836"
"260050,5368,16060,784"
"260060,5440,16072,832"
"260070,5324,16032,776"
"260080,5384,16140,768"
"260090,5376,16116,760"
"260100,5364,16160,852"
"260110,5400,16104,896"
"260120,5452,16092,896"
"260130,5392,16096,780"
"260140,5436,16064,768"
"260150,5400,16108,836"
"260160,5436,16136,860"
"260170,5408,16056,888"
"260180,5420,16112,800"
"260190,5368,16104,924"
"260200,5384,16120,848"
"260210,5372,16136,820"
"260220,5336,16064,820"
"260230,5404,16052,812"
"260240,5408,16068,760"
"260250,5408,16136,820"
"260260,5368,16096,848"
"260270,5408,16120,780"
"260280,5460,16060,808"
"260290,5484,16064,904"
"260300,5380,16084,840"
"260310,5384,16108,820"
"260320,5360,16104,776"
"260330,5376,16068,864"
"260340,5472,16092,928"
"260350,5428,16104,872"
"260360,5436,16092,812"
"260370,5460,16072,836"
"260380,5324,16148,796"
"260390,5360,16088,884"
"260400,5444,16136,968"
"260410,5360,16124,836"
"260420,5368,16068,796"
"260430,5448,16104,976"
"260440,5396,16164,880"
"260450,5380,16040,828"
"260460,5416,16072,788"
"260470,5536,16112,880"
"260480,5348,16076,804"
"260490,5388,16104,928"
"260500,5424,16144,816"
"260510,5364,16104,940"
"260520,5400,16072,944"
"260530,5376,16044,860"
"260540,5432,16120,852"
"260550,5460,16128,808"
"260560,5388,16084,856"
"260570,5448,16068,840"
"260580,5404,16112,868"
"260590,5408,16112,772"
"260600,5352,16128,864"
"260610,5340,16088,856"
"260620,5384,16072,792"
"260630,5368,16128,784"
"260640,5428,16100,752"
"260650,5392,16152,840"
"260660,5408,16036,764"
"260670,5356,16120,820"
"260680,5444,16140,764"
"260690,5368,16080,788"
"260700,5348,16104,796"
"260710,5380,16100,844"
"260720,5432,16104,856"
"260730,5440,16064,780"
"260740,5428,16140,764"
"260750,5424,15996,756"
"260760,5352,16060,876"
"260770,5424,16208,888"
"260780,5364,16036,856"
"260790,5404,16100,812"
"260800,5388,16104,916"
"260810,5404,16068,836"
"260820,5456,16112,848"
"260830,5456,16132,1008"
"260840,5416,16112,956"
"260850,5412,16120,916"
"260860,5412,16056,796"
"260870,5400,16000,720"
"260880,5420,16052,844"
"260890,5392,16076,948"
"260900,5408,16200,928"
"260910,5456,16124,896"
"260920,5396,16096,956"
"260930,5408,16008,852"
"260940,5396,16116,936"
"260950,5444,16100,820"
"260960,5396,16120,932"
"260970,5352,16044,936"
"260980,5352,16084,792"
"260990,5380,16140,816"
"261000,5376,16068,940"
"261010,5432,16096,960"
"261020,5340,16084,960"
"261030,5516,16100,828"
"261040,5412,16060,868"
"261050,5396,16108,860"
"261060,5424,16104,800"
"261070,5380,16112,852"
"261080,5364,16016,928"
"261090,5348,16036,864"
"261100,5424,16032,840"
"261110,5480,16064,892"
"261120,5360,16072,828"
"261130,5384,16128,948"
"261140,5432,16060,916"
"261150,5452,16016,920"
"261160,5392,16064,996"
"261170,5420,16064,868"
"261180,5364,16116,928"
"261190,5392,16080,816"
"261200,5352,16096,876"
"261210,5360,16104,944"
"261220,5420,16044,864"
"261230,5396,16132,1004"
"261240,5356,16112,964"
"261250,5420,16112,1008"
"261260,5464,16064,956"
"261270,5408,16092,952"
"261280,5416,16004,956"
"261290,5416,16008,876"
"261300,5444,16156,844"
"261310,5420,16108,904"
"261320,5484,16068,904"
"261330,5424,16160,968"
"261340,5400,16052,948"
"261350,5420,16104,908"
"261360,5304,16068,932"
"261370,5388,16084,872"
"261380,5404,16060,900"
"261390,5436,16100,896"
"261400,5432,16068,928"
"261410,5444,16132,840"
"261420,5376,16132,916"
"261430,5416,16008,988"
"261440,5400,16056,876"
"261450,5324,16056,1000"
"261460,5352,16148,908"
"261470,5428,16092,864"
"261480,5408,16048,936"
"261490,5380,16176,984"
"261500,5424,16164,856"
"261510,5352,16096,992"
"261520,5416,16076,956"
"261530,5380,16108,844"
"261540,5480,16072,920"
"261550,5428,16084,936"
"261560,5380,16040,932"
"261570,5432,16104,912"
"261580,5384,16104,976"
"261590,5396,16092,848"
"261600,5388,16044,880"
"261610,5416,16108,828"
"261620,5348,16056,864"
"261630,5392,16088,904"
"261640,5392,16144,816"
"261650,5384,16084,880"
"261660,5420,16112,732"
"261670,5380,16092,844"
"261680,5452,16076,916"
"261690,5408,16128,828"
"261700,5412,16056,928"
"261710,5432,16116,860"
"261720,5388,16116,844"
"261730,5452,16200,876"
"261740,5400,16044,860"
"261750,5460,16100,880"
"261760,5388,16112,944"
"261770,5440,16112,944"
"261780,5320,16056,832"
"261790,5440,16068,860"
"261800,5400,16092,896"
"261810,5400,16088,860"
"261820,5464,16064,860"
"261830,5384,16048,792"
"261840,5424,16096,940"
"261850,5420,16132,880"
"261860,5404,16096,1028"
"261870,5424,16096,788"
"261880,5412,16072,908"
"261890,5400,16132,952"
"261900,5408,16016,948"
"261910,5432,16104,924"
"261920,5356,16128,976"
"261930,5408,16104,892"
"261940,5380,16020,964"
"261950,5452,16140,892"
"261960,5420,16100,940"
"261970,5348,16104,960"
"261980,5384,16024,884"
"261990,5476,16100,964"
"262000,5372,16052,984"
"262010,5400,16060,896"
"262020,5312,16144,856"
"262030,5372,16160,888"
"262040,5328,16048,824"
"262050,5360,16056,828"
"262060,5444,16132,924"
"262070,5416,16128,892"
"262080,5444,16060,852"
"262090,5428,16132,908"
"262100,5464,16096,880"
"262110,5412,16060,948"
"262120,5392,16116,1032"
"262130,5432,16112,960"
"262140,5412,16068,928"
"262150,5420,16164,856"
"262160,5316,16168,636"
"262170,5428,16072,752"
"262180,5376,15940,920"
"262190,5460,16140,992"
"262200,5440,16216,1012"
"262210,5444,16008,800"
"262220,5404,16028,872"
"262230,5376,16112,848"
"262240,5372,16116,896"
"262250,5384,15972,872"
"262260,5396,16044,820"
"262270,5400,16044,836"
"262280,5396,15996,824"
"262290,5344,16104,896"
"262300,5368,16096,876"
"262310,5376,16124,952"
"262320,5380,16132,916"
"262330,5452,16068,788"
"262340,5428,16080,960"
"262350,5408,16148,964"
"262360,5452,16076,964"
"262370,5424,16064,908"
"262380,5432,16120,908"
"262390,5456,16068,888"
"262400,5376,16056,932"
"262410,5444,16036,884"
"262420,5368,16056,924"
"262430,5488,16124,984"
"262440,5384,16080,796"
"262450,5440,16080,904"
"262460,5336,16044,800"
"262470,5444,16128,904"
"262480,5404,16108,932"
"262490,5332,16296,916"
"262500,5332,16164,924"
"262510,5348,16064,844"
"262520,5428,16132,920"
"262530,5380,16096,820"
"262540,5420,16060,892"
"262550,5376,16052,844"
"262560,5432,16100,880"
"262570,5324,16136,812"
"262580,5448,16096,920"
"262590,5396,16120,960"
"262600,5452,16068,804"
"262610,5428,16064,812"
"262620,5480,16072,852"
"262630,5564,16116,980"
"262640,5344,16096,876"
"262650,5484,15996,820"
"262660,5348,16092,904"
"262670,5308,16032,896"
"262680,5348,16012,824"
"262690,5440,16044,832"
"262700,5348,16092,796"
"262710,5540,15904,724"
"262720,5376,16060,892"
"262730,5356,16196,1044"
"262740,5444,16112,1140"
"262750,5368,16056,1080"
"262760,5344,16224,900"
"262770,5300,16092,932"
"262780,5332,16132,784"
"262790,5504,16104,1016"
"262800,5388,16152,1068"
"262810,5464,16120,1080"
"262820,5396,16088,840"
"262830,5348,16076,976"
"262840,5364,16152,1012"
"262850,5324,16132,972"
"262860,5392,16088,908"
"262870,5344,16108,908"
"262880,5312,16016,972"
"262890,5344,16136,964"
"262900,5344,16124,944"
"262910,5396,16084,1004"
"262920,5364,16088,948"
"262930,5396,16080,976"
"262940,5348,16140,1016"
"262950,5384,16108,900"
"262960,5368,16060,960"
"262970,5400,16120,980"
"262980,5392,16084,984"
"262990,5388,16136,1112"
"263000,5380,16064,968"
"263010,5376,16072,1080"
"263020,5416,16172,1012"
"263030,5404,16136,1004"
"263040,5392,16116,904"
"263050,5352,16092,960"
"263060,5336,16088,960"
"263070,5400,16104,916"
"263080,5320,16056,1064"
"263090,5296,16108,960"
"263100,5320,16092,1048"
"263110,5372,16076,1024"
"263120,5344,16084,1036"
"263130,5376,16088,908"
"263140,5336,16092,988"
"263150,5336,16112,1040"
"263160,5404,16108,1040"
"263170,5340,16084,936"
"263180,5348,16048,1040"
"263190,5288,16096,1044"
"263200,5336,16144,1000"
"263210,5340,16112,964"
"263220,5352,16140,936"
"263230,5348,16036,1036"
"263240,5348,16064,948"
"263250,5300,16108,956"
"263260,5404,16136,1012"
"263270,5376,16128,992"
"263280,5380,16024,956"
"263290,5408,16128,1016"
"263300,5356,16120,1012"
"263310,5340,16180,992"
"263320,5420,16072,996"
"263330,5348,16100,1020"
"263340,5372,16084,968"
"263350,5360,16136,952"
"263360,5408,16136,1032"
"263370,5356,16120,1012"
"263380,5352,16052,1044"
"263390,5316,16100,1032"
"263400,5392,16080,1000"
"263410,5336,16140,988"
"263420,5332,16092,988"
"263430,5364,16148,876"
"263440,5372,16124,976"
"263450,5432,16064,972"
"263460,5268,15992,956"
"263470,5260,16048,848"
"263480,5384,16120,1012"
"263490,5328,16172,972"
"263500,5404,16116,908"
"263510,5376,16104,972"
"263520,5284,16076,1044"
"263530,5440,16100,1016"
"263540,5484,16156,888"
"263550,5360,16192,968"
"263560,5400,16116,1008"
"263570,5404,16200,1104"
"263580,5456,16096,968"
"263590,5360,16144,1068"
"263600,5380,16092,1020"
"263610,5404,16056,1064"
"263620,5384,16180,1044"
"263630,5392,16196,952"
"263640,5328,16100,928"
